pdb_file,normalized_hydrophobicity_contacts
complex.0_0_46_corrected_H_0001,9
complex.0_10_19_corrected_H_0001,16
complex.0_10_32_corrected_H_0001,20
complex.0_10_40_corrected_H_0001,19
complex.0_10_41_corrected_H_0001,18
complex.0_10_46_corrected_H_0001,17
complex.0_10_4_corrected_H_0001,20
complex.0_11_31_corrected_H_0001,18
complex.0_11_43_corrected_H_0001,20
complex.0_11_7_corrected_H_0001,17
complex.0_12_15_corrected_H_0001,16
complex.0_12_29_corrected_H_0001,19
complex.0_12_2_corrected_H_0001,19
complex.0_12_34_corrected_H_0001,22
complex.0_12_35_corrected_H_0001,18
complex.0_12_4_corrected_H_0001,18
complex.0_13_14_corrected_H_0001,16
complex.0_13_16_corrected_H_0001,19
complex.0_13_38_corrected_H_0001,16
complex.0_13_46_corrected_H_0001,17
complex.0_14_20_corrected_H_0001,19
complex.0_14_23_corrected_H_0001,16
complex.0_14_35_corrected_H_0001,17
complex.0_14_44_corrected_H_0001,18
complex.0_15_15_corrected_H_0001,17
complex.0_15_31_corrected_H_0001,16
complex.0_15_32_corrected_H_0001,19
complex.0_15_33_corrected_H_0001,18
complex.0_15_34_corrected_H_0001,22
complex.0_15_49_corrected_H_0001,19
complex.0_16_16_corrected_H_0001,16
complex.0_16_26_corrected_H_0001,16
complex.0_16_29_corrected_H_0001,20
complex.0_16_35_corrected_H_0001,15
complex.0_16_40_corrected_H_0001,18
complex.0_16_46_corrected_H_0001,18
complex.0_17_10_corrected_H_0001,18
complex.0_17_20_corrected_H_0001,19
complex.0_17_25_corrected_H_0001,17
complex.0_17_36_corrected_H_0001,20
complex.0_17_3_corrected_H_0001,16
complex.0_17_49_corrected_H_0001,17
complex.0_18_32_corrected_H_0001,17
complex.0_18_37_corrected_H_0001,20
complex.0_18_8_corrected_H_0001,18
complex.0_19_5_corrected_H_0001,18
complex.0_1_22_corrected_H_0001,18
complex.0_1_28_corrected_H_0001,14
complex.0_1_38_corrected_H_0001,15
complex.0_1_43_corrected_H_0001,9
complex.0_1_9_corrected_H_0001,13
complex.0_2_10_corrected_H_0001,21
complex.0_2_12_corrected_H_0001,8
complex.0_2_21_corrected_H_0001,17
complex.0_2_25_corrected_H_0001,17
complex.0_2_27_corrected_H_0001,18
complex.0_2_29_corrected_H_0001,19
complex.0_2_3_corrected_H_0001,17
complex.0_2_47_corrected_H_0001,16
complex.0_3_26_corrected_H_0001,13
complex.0_3_36_corrected_H_0001,18
complex.0_3_5_corrected_H_0001,11
complex.0_3_8_corrected_H_0001,14
complex.0_4_25_corrected_H_0001,11
complex.0_4_27_corrected_H_0001,15
complex.0_4_39_corrected_H_0001,16
complex.0_4_49_corrected_H_0001,12
complex.0_5_10_corrected_H_0001,16
complex.0_5_12_corrected_H_0001,18
complex.0_5_1_corrected_H_0001,10
complex.0_5_40_corrected_H_0001,16
complex.0_6_30_corrected_H_0001,11
complex.0_6_37_corrected_H_0001,18
