pdb_file,normalized_hydrophobicity_contacts
complex.0_0_15_corrected_H_0001_T41,5
complex.0_0_19_corrected_H_0001_T41,9
complex.0_0_38_corrected_H_0001_T41,5
complex.0_10_18_corrected_H_0001_T41,17
complex.0_10_29_corrected_H_0001_T41,10
complex.0_10_39_corrected_H_0001_T41,9
complex.0_10_45_corrected_H_0001_T41,16
complex.0_11_0_corrected_H_0001_T41,16
complex.0_11_12_corrected_H_0001_T41,9
complex.0_11_18_corrected_H_0001_T41,16
complex.0_11_31_corrected_H_0001_T41,9
complex.0_12_17_corrected_H_0001_T41,16
complex.0_12_23_corrected_H_0001_T41,16
complex.0_13_12_corrected_H_0001_T41,18
complex.0_13_2_corrected_H_0001_T41,16
complex.0_13_33_corrected_H_0001_T41,16
complex.0_13_45_corrected_H_0001_T41,15
complex.0_14_29_corrected_H_0001_T41,15
complex.0_14_2_corrected_H_0001_T41,21
complex.0_14_30_corrected_H_0001_T41,16
complex.0_14_39_corrected_H_0001_T41,17
complex.0_14_5_corrected_H_0001_T41,20
complex.0_14_8_corrected_H_0001_T41,19
complex.0_15_49_corrected_H_0001_T41,16
complex.0_15_4_corrected_H_0001_T41,18
complex.0_15_9_corrected_H_0001_T41,14
complex.0_16_0_corrected_H_0001_T41,19
complex.0_16_24_corrected_H_0001_T41,19
complex.0_17_13_corrected_H_0001_T41,20
complex.0_17_21_corrected_H_0001_T41,18
complex.0_17_33_corrected_H_0001_T41,15
complex.0_17_39_corrected_H_0001_T41,19
complex.0_17_40_corrected_H_0001_T41,15
complex.0_17_5_corrected_H_0001_T41,18
complex.0_17_8_corrected_H_0001_T41,17
complex.0_18_12_corrected_H_0001_T41,16
complex.0_18_42_corrected_H_0001_T41,20
complex.0_18_5_corrected_H_0001_T41,18
complex.0_19_6_corrected_H_0001_T41,19
complex.0_1_29_corrected_H_0001_T41,9
complex.0_1_38_corrected_H_0001_T41,7
complex.0_1_42_corrected_H_0001_T41,7
complex.0_1_44_corrected_H_0001_T41,4
complex.0_1_47_corrected_H_0001_T41,5
complex.0_1_49_corrected_H_0001_T41,9
complex.0_2_0_corrected_H_0001_T41,9
complex.0_2_12_corrected_H_0001_T41,10
complex.0_2_17_corrected_H_0001_T41,6
complex.0_2_24_corrected_H_0001_T41,8
complex.0_2_29_corrected_H_0001_T41,7
complex.0_2_31_corrected_H_0001_T41,9
complex.0_2_43_corrected_H_0001_T41,8
complex.0_2_5_corrected_H_0001_T41,9
complex.0_3_32_corrected_H_0001_T41,14
complex.0_3_37_corrected_H_0001_T41,10
