Decoy,DockQ
complex.48589_1_corrected_H_0001_1ry7,0.009
complex.48593_6_corrected_H_0001_1ry7,0.008
complex.48667_3_corrected_H_0001_1ry7,0.011
complex.4868_8_corrected_H_0001_1ry7,0.028
complex.48746_5_corrected_H_0001_1ry7,0.008
complex.48767_3_corrected_H_0001_1ry7,0.026
complex.48785_9_corrected_H_0001_1ry7,0.008
complex.48806_8_corrected_H_0001_1ry7,0.01
complex.48861_2_corrected_H_0001_1ry7,0.007
complex.48887_9_corrected_H_0001_1ry7,0.028
complex.48914_9_corrected_H_0001_1ry7,0.015
complex.48941_9_corrected_H_0001_1ry7,0.007
complex.48943_1_corrected_H_0001_1ry7,0.009
complex.49023_6_corrected_H_0001_1ry7,0.007
complex.49064_3_corrected_H_0001_1ry7,0.008
complex.49110_0_corrected_H_0001_1ry7,0.008
complex.49193_4_corrected_H_0001_1ry7,0.006
complex.49249_1_corrected_H_0001_1ry7,0.007
complex.4925_8_corrected_H_0001_1ry7,0.016
complex.49305_9_corrected_H_0001_1ry7,0.008
complex.49316_2_corrected_H_0001_1ry7,0.015
complex.49327_1_corrected_H_0001_1ry7,0.038
complex.49445_2_corrected_H_0001_1ry7,0.006
complex.4944_4_corrected_H_0001_1ry7,0.012
complex.49496_1_corrected_H_0001_1ry7,0.024
complex.4950_4_corrected_H_0001_1ry7,0.01
complex.49536_8_corrected_H_0001_1ry7,0.01
complex.49631_4_corrected_H_0001_1ry7,0.006
complex.49652_2_corrected_H_0001_1ry7,0.008
complex.49653_3_corrected_H_0001_1ry7,0.011
complex.49710_4_corrected_H_0001_1ry7,0.009
complex.49745_3_corrected_H_0001_1ry7,0.01
complex.49749_7_corrected_H_0001_1ry7,0.007
complex.49774_3_corrected_H_0001_1ry7,0.007
complex.49802_6_corrected_H_0001_1ry7,0.024
complex.49925_9_corrected_H_0001_1ry7,0.008
complex.49938_7_corrected_H_0001_1ry7,0.007
complex.4998_2_corrected_H_0001_1ry7,0.007
complex.50029_8_corrected_H_0001_1ry7,0.032
complex.50076_4_corrected_H_0001_1ry7,0.011
complex.50087_5_corrected_H_0001_1ry7,0.006
complex.50186_7_corrected_H_0001_1ry7,0.01
complex.50306_6_corrected_H_0001_1ry7,0.009
complex.5046_4_corrected_H_0001_1ry7,0.022
complex.50487_8_corrected_H_0001_1ry7,0.01
complex.50506_8_corrected_H_0001_1ry7,0.006
complex.50555_0_corrected_H_0001_1ry7,0.02
complex.50584_0_corrected_H_0001_1ry7,0.012
complex.50648_3_corrected_H_0001_1ry7,0.011
complex.50649_6_corrected_H_0001_1ry7,0.014
complex.50663_8_corrected_H_0001_1ry7,0.018
