pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_1tfo_model_1,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_10,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
sampled_1tfo_model_100,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
sampled_1tfo_model_101,"(0.013142174432497013, 0.013268998793727383, 0.013268998793727383)"
sampled_1tfo_model_102,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_103,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
sampled_1tfo_model_104,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_105,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_106,"(0.017921146953405017, 0.018072289156626505, 0.018072289156626505)"
sampled_1tfo_model_107,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_108,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_109,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_11,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_110,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_111,"(0.009557945041816009, 0.009650180940892641, 0.009650180940892641)"
sampled_1tfo_model_112,"(0.007168458781362007, 0.007246376811594203, 0.007246376811594203)"
sampled_1tfo_model_113,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
sampled_1tfo_model_114,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_115,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_116,"(0.005973715651135006, 0.006031363088057901, 0.006031363088057901)"
sampled_1tfo_model_117,"(0.011947431302270013, 0.012062726176115802, 0.012062726176115802)"
sampled_1tfo_model_118,"(0.010752688172043012, 0.010843373493975903, 0.010843373493975903)"
sampled_1tfo_model_119,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_12,"(0.008363201911589008, 0.007220216606498195, 0.007821901323706379)"
sampled_1tfo_model_120,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
sampled_1tfo_model_121,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_122,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_123,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_124,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
sampled_1tfo_model_125,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_126,"(0.009557945041816009, 0.008464328899637243, 0.009068923821039904)"
sampled_1tfo_model_127,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_128,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_129,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_13,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
sampled_1tfo_model_130,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_131,"(0.013142174432497013, 0.012106537530266344, 0.012711864406779662)"
sampled_1tfo_model_132,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_133,"(0.0047789725209080045, 0.004842615012106538, 0.004842615012106538)"
sampled_1tfo_model_134,"(0.008363201911589008, 0.00842358604091456, 0.00842358604091456)"
sampled_1tfo_model_135,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_136,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
sampled_1tfo_model_137,"(0.013142174432497013, 0.012121212121212121, 0.012727272727272728)"
sampled_1tfo_model_138,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_139,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
sampled_1tfo_model_14,"(0.0047789725209080045, 0.0048484848484848485, 0.0048484848484848485)"
sampled_1tfo_model_140,"(0.009557945041816009, 0.00963855421686747, 0.00963855421686747)"
sampled_1tfo_model_141,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_142,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_143,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_144,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_145,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_146,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
