pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_3qc8_model_1,"(0.003687315634218289, 0.003005259203606311, 0.0033809166040570998)"
sampled_3qc8_model_10,"(0.009587020648967551, 0.009745127436281859, 0.009745127436281859)"
sampled_3qc8_model_100,"(0.008112094395280236, 0.006746626686656672, 0.007204730967849409)"
sampled_3qc8_model_101,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_102,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_103,"(0.007374631268436578, 0.006741573033707865, 0.0068664169787765305)"
sampled_3qc8_model_104,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_105,"(0.00663716814159292, 0.006756756756756757, 0.006756756756756757)"
sampled_3qc8_model_106,"(0.0058997050147492625, 0.0037509377344336083, 0.004292739851629574)"
sampled_3qc8_model_107,"(0.005162241887905605, 0.005251312828207052, 0.005251312828207052)"
sampled_3qc8_model_108,"(0.008112094395280236, 0.0074962518740629685, 0.007746126936531733)"
sampled_3qc8_model_109,"(0.00663716814159292, 0.005247376311844078, 0.005997001499250375)"
sampled_3qc8_model_11,"(0.005162241887905605, 0.003745318352059925, 0.003995006242197253)"
sampled_3qc8_model_110,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_111,"(0.003687315634218289, 0.003000750187546887, 0.003084104359423189)"
sampled_3qc8_model_112,"(0.009587020648967551, 0.008245877061469266, 0.008703981342662002)"
sampled_3qc8_model_113,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
sampled_3qc8_model_114,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
sampled_3qc8_model_115,"(0.007374631268436578, 0.005997001499250375, 0.006455105780443111)"
sampled_3qc8_model_116,"(0.004424778761061947, 0.004514672686230248, 0.004514672686230248)"
sampled_3qc8_model_117,"(0.008112094395280236, 0.0075075075075075074, 0.0075700700700700695)"
sampled_3qc8_model_118,"(0.00663716814159292, 0.006772009029345372, 0.006772009029345372)"
sampled_3qc8_model_119,"(0.0029498525073746312, 0.003003003003003003, 0.003003003003003003)"
sampled_3qc8_model_12,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_120,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_121,"(0.007374631268436578, 0.005997001499250375, 0.006746626686656672)"
sampled_3qc8_model_122,"(0.008112094395280236, 0.008258258258258258, 0.008258258258258258)"
sampled_3qc8_model_123,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
sampled_3qc8_model_124,"(0.009587020648967551, 0.009029345372460496, 0.009405568096313018)"
sampled_3qc8_model_125,"(0.007374631268436578, 0.006756756756756757, 0.007132132132132132)"
sampled_3qc8_model_126,"(0.008849557522123894, 0.009009009009009009, 0.009009009009009009)"
sampled_3qc8_model_127,"(0.005162241887905605, 0.005255255255255256, 0.005255255255255256)"
sampled_3qc8_model_128,"(0.00663716814159292, 0.005247376311844078, 0.005705480593036815)"
sampled_3qc8_model_129,"(0.007374631268436578, 0.005997001499250375, 0.006746626686656672)"
sampled_3qc8_model_13,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_130,"(0.008849557522123894, 0.0074962518740629685, 0.008245877061469266)"
sampled_3qc8_model_131,"(0.00663716814159292, 0.006772009029345372, 0.006772009029345372)"
sampled_3qc8_model_132,"(0.0058997050147492625, 0.00599250936329588, 0.00599250936329588)"
sampled_3qc8_model_133,"(0.00663716814159292, 0.006772009029345372, 0.006772009029345372)"
sampled_3qc8_model_134,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_135,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_136,"(0.007374631268436578, 0.005997001499250375, 0.006746626686656672)"
sampled_3qc8_model_137,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
sampled_3qc8_model_138,"(0.011799410029498525, 0.005997001499250375, 0.008412460436448442)"
sampled_3qc8_model_139,"(0.004424778761061947, 0.0044943820224719105, 0.0044943820224719105)"
sampled_3qc8_model_14,"(0.00663716814159292, 0.006756756756756757, 0.006756756756756757)"
sampled_3qc8_model_140,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
sampled_3qc8_model_141,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_142,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
sampled_3qc8_model_143,"(0.003687315634218289, 0.0030097817908201654, 0.0030568096313017307)"
sampled_3qc8_model_144,"(0.00663716814159292, 0.004497751124437781, 0.005330667999333666)"
sampled_3qc8_model_145,"(0.0058997050147492625, 0.0037481259370314842, 0.00428952190571381)"
sampled_3qc8_model_146,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_147,"(0.009587020648967551, 0.008276899924755455, 0.009029345372460496)"
sampled_3qc8_model_148,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_149,"(0.003687315634218289, 0.0037481259370314842, 0.0037481259370314842)"
sampled_3qc8_model_15,"(0.007374631268436578, 0.0067618332081141996, 0.007137490608564989)"
sampled_3qc8_model_150,"(0.0058997050147492625, 0.004497751124437781, 0.004955855405630517)"
sampled_3qc8_model_151,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
sampled_3qc8_model_152,"(0.007374631268436578, 0.005997001499250375, 0.006746626686656672)"
sampled_3qc8_model_153,"(0.008112094395280236, 0.006741573033707865, 0.0071993341656263)"
sampled_3qc8_model_154,"(0.0029498525073746312, 0.0029985007496251873, 0.0029985007496251873)"
sampled_3qc8_model_155,"(0.005162241887905605, 0.004497751124437781, 0.004872563718140929)"
sampled_3qc8_model_156,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
sampled_3qc8_model_157,"(0.007374631268436578, 0.0037481259370314842, 0.003789771780776278)"
sampled_3qc8_model_158,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_159,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_16,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
sampled_3qc8_model_160,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_161,"(0.012536873156342183, 0.010502625656414103, 0.011627906976744186)"
sampled_3qc8_model_162,"(0.009587020648967551, 0.009745127436281859, 0.009745127436281859)"
sampled_3qc8_model_163,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
sampled_3qc8_model_164,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_165,"(0.005162241887905605, 0.00450112528132033, 0.004876219054763691)"
sampled_3qc8_model_166,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_167,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_168,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_169,"(0.009587020648967551, 0.009009009009009009, 0.009384384384384385)"
sampled_3qc8_model_17,"(0.008849557522123894, 0.004497751124437781, 0.005622188905547227)"
sampled_3qc8_model_170,"(0.008849557522123894, 0.008252063015753939, 0.0086271567891973)"
sampled_3qc8_model_171,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_172,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_173,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_174,"(0.004424778761061947, 0.0045045045045045045, 0.0045045045045045045)"
sampled_3qc8_model_175,"(0.01032448377581121, 0.009781790820165538, 0.010158013544018058)"
sampled_3qc8_model_176,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_177,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_178,"(0.005162241887905605, 0.004497751124437781, 0.004872563718140929)"
sampled_3qc8_model_179,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_18,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_180,"(0.0058997050147492625, 0.00450112528132033, 0.005251312828207052)"
sampled_3qc8_model_181,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_182,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
sampled_3qc8_model_183,"(0.0058997050147492625, 0.005267118133935289, 0.0056433408577878106)"
sampled_3qc8_model_184,"(0.008849557522123894, 0.008258258258258258, 0.008633633633633633)"
sampled_3qc8_model_185,"(0.008849557522123894, 0.007513148009015778, 0.007946598855689765)"
sampled_3qc8_model_186,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_187,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_188,"(0.008849557522123894, 0.0074962518740629685, 0.008245877061469266)"
sampled_3qc8_model_189,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_19,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
