pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_2wmp_model_1,0.7046388725778039,0.6555423122765197,0.6853396901072706
sampled_2wmp_model_10,0.6459189665296535,0.6551518761167362,0.6551518761167362
sampled_2wmp_model_100,0.6459189665296535,0.6555423122765197,0.6555423122765197
sampled_2wmp_model_101,0.46975924838520255,0.4764740917212627,0.4764740917212627
sampled_2wmp_model_102,0.8807985907222547,0.7172743574417215,0.75235842927311
sampled_2wmp_model_103,1.0569583088667058,0.655933214072749,0.7081097197376267
sampled_2wmp_model_104,0.7046388725778039,0.4764740917212627,0.4923565614453047
sampled_2wmp_model_105,0.9395184967704051,0.9529481834425254,0.9529481834425254
sampled_2wmp_model_106,0.8220786846741044,0.834326579261025,0.834326579261025
sampled_2wmp_model_107,0.8807985907222547,0.8348240906380441,0.8646392367322601
sampled_2wmp_model_108,0.46975924838520255,0.4761904761904762,0.4761904761904762
sampled_2wmp_model_109,0.5284791544333529,0.5366726296958855,0.5366726296958855
sampled_2wmp_model_11,0.8220786846741044,0.713436385255648,0.7219296755563105
sampled_2wmp_model_110,0.35231943628890194,0.357355568790947,0.357355568790947
sampled_2wmp_model_111,0.8220786846741044,0.7751937984496124,0.7787014626959907
sampled_2wmp_model_112,0.7046388725778039,0.7155635062611807,0.7155635062611807
sampled_2wmp_model_113,0.5284791544333529,0.5357142857142857,0.5357142857142857
sampled_2wmp_model_114,1.0569583088667058,0.7151370679380215,0.7647993643226062
sampled_2wmp_model_115,0.5871990604815032,0.5369928400954653,0.5401331491018716
sampled_2wmp_model_116,0.8807985907222547,0.8338296605122096,0.8636092912447886
sampled_2wmp_model_117,0.23487962419260128,0.23837902264600713,0.23837902264600713
sampled_2wmp_model_118,0.9982384028185555,0.7142857142857143,0.7589285714285714
sampled_2wmp_model_119,0.8220786846741044,0.7756563245823389,0.8054892601431982
sampled_2wmp_model_12,0.7633587786259541,0.7751937984496124,0.7751937984496124
sampled_2wmp_model_120,0.7046388725778039,0.5959475566150179,0.6195371473976956
sampled_2wmp_model_121,1.4679976512037582,0.535077288941736,0.5533705295893167
sampled_2wmp_model_122,1.6441573693482088,0.7742703990470519,0.7742703990470519
sampled_2wmp_model_123,0.35231943628890194,0.35778175313059035,0.35778175313059035
sampled_2wmp_model_124,0.46975924838520255,0.357355568790947,0.3911058169545364
sampled_2wmp_model_125,0.5284791544333529,0.4761904761904762,0.5059523809523809
sampled_2wmp_model_126,0.7633587786259541,0.6547619047619048,0.6632653061224489
sampled_2wmp_model_127,0.35231943628890194,0.3575685339690107,0.3575685339690107
sampled_2wmp_model_128,0.9395184967704051,0.8928571428571428,0.9226190476190477
sampled_2wmp_model_129,0.7046388725778039,0.6555423122765197,0.6590478861389609
sampled_2wmp_model_13,0.6459189665296535,0.5366726296958855,0.5436879581886421
sampled_2wmp_model_130,0.9395184967704051,0.8928571428571428,0.9226190476190477
sampled_2wmp_model_131,0.7046388725778039,0.5959475566150179,0.6555423122765197
sampled_2wmp_model_132,0.46975924838520255,0.47675804529201427,0.47675804529201427
sampled_2wmp_model_133,0.46975924838520255,0.4761904761904762,0.4761904761904762
