pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_3gfk_model_1_3gfk,0.5102040816326531,0.5175983436853002,0.5175983436853002
sampled_3gfk_model_10_3gfk,1.2244897959183674,0.8333333333333334,1.0243055555555556
sampled_3gfk_model_100_3gfk,0.6122448979591837,0.625,0.625
sampled_3gfk_model_101_3gfk,0.8163265306122449,0.8316008316008316,0.8316008316008316
sampled_3gfk_model_102_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_103_3gfk,0.5102040816326531,0.5202913631633715,0.5202913631633715
sampled_3gfk_model_104_3gfk,0.4081632653061224,0.4171011470281543,0.4171011470281543
sampled_3gfk_model_105_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_106_3gfk,1.326530612244898,1.356993736951983,1.356993736951983
sampled_3gfk_model_107_3gfk,0.8163265306122449,0.8333333333333334,0.8333333333333334
sampled_3gfk_model_108_3gfk,1.020408163265306,1.038421599169263,1.038421599169263
sampled_3gfk_model_109_3gfk,0.6122448979591837,0.6256517205422315,0.6256517205422315
sampled_3gfk_model_11_3gfk,0.7142857142857143,0.6263048016701461,0.6610995128740431
sampled_3gfk_model_110_3gfk,0.9183673469387756,0.9384775808133472,0.9384775808133472
sampled_3gfk_model_111_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_112_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_113_3gfk,0.8163265306122449,0.8307372793354102,0.8307372793354102
sampled_3gfk_model_114_3gfk,1.1224489795918366,1.034126163391934,1.0858324715615306
sampled_3gfk_model_115_3gfk,0.6122448979591837,0.6237006237006237,0.6237006237006237
sampled_3gfk_model_116_3gfk,0.7142857142857143,0.726895119418484,0.726895119418484
sampled_3gfk_model_117_3gfk,0.7142857142857143,0.7238883143743536,0.7238883143743536
sampled_3gfk_model_118_3gfk,0.5102040816326531,0.5192107995846313,0.5192107995846313
sampled_3gfk_model_119_3gfk,0.9183673469387756,0.8307372793354102,0.8826583592938734
sampled_3gfk_model_12_3gfk,1.326530612244898,1.040582726326743,1.122342797680987
sampled_3gfk_model_120_3gfk,0.5102040816326531,0.5219206680584552,0.5219206680584552
sampled_3gfk_model_121_3gfk,0.5102040816326531,0.5202913631633715,0.5202913631633715
sampled_3gfk_model_122_3gfk,0.6122448979591837,0.6243496357960457,0.6243496357960457
sampled_3gfk_model_123_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_124_3gfk,0.7142857142857143,0.726895119418484,0.726895119418484
sampled_3gfk_model_125_3gfk,0.6122448979591837,0.6263048016701461,0.6263048016701461
sampled_3gfk_model_126_3gfk,0.8163265306122449,0.8324661810613945,0.8324661810613945
sampled_3gfk_model_127_3gfk,1.020408163265306,1.0438413361169103,1.0438413361169103
sampled_3gfk_model_128_3gfk,0.6122448979591837,0.6256517205422315,0.6256517205422315
sampled_3gfk_model_129_3gfk,0.9183673469387756,0.9365244536940688,0.9365244536940688
sampled_3gfk_model_13_3gfk,1.1224489795918366,0.418848167539267,0.5514834205933682
sampled_3gfk_model_130_3gfk,0.3061224489795918,0.313152400835073,0.313152400835073
sampled_3gfk_model_131_3gfk,1.4285714285714286,1.4613778705636742,1.4613778705636742
sampled_3gfk_model_132_3gfk,0.7142857142857143,0.7261410788381742,0.7261410788381742
sampled_3gfk_model_133_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_134_3gfk,0.9183673469387756,0.9345794392523364,0.9345794392523364
sampled_3gfk_model_135_3gfk,0.5102040816326531,0.5219206680584552,0.5219206680584552
sampled_3gfk_model_136_3gfk,0.9183673469387756,0.9365244536940688,0.9365244536940688
sampled_3gfk_model_137_3gfk,0.5102040816326531,0.5208333333333333,0.5208333333333333
sampled_3gfk_model_138_3gfk,0.7142857142857143,0.72840790842872,0.72840790842872
sampled_3gfk_model_139_3gfk,0.9183673469387756,0.9384775808133472,0.9384775808133472
sampled_3gfk_model_14_3gfk,0.6122448979591837,0.5170630816959669,0.5687693898655636
sampled_3gfk_model_140_3gfk,0.8163265306122449,0.7291666666666666,0.78125
sampled_3gfk_model_141_3gfk,0.9183673469387756,0.9316770186335404,0.9316770186335404
sampled_3gfk_model_142_3gfk,0.8163265306122449,0.8333333333333334,0.8333333333333334
sampled_3gfk_model_143_3gfk,1.020408163265306,1.0438413361169103,1.0438413361169103
sampled_3gfk_model_144_3gfk,1.020408163265306,1.0416666666666663,1.0416666666666663
sampled_3gfk_model_145_3gfk,0.6122448979591837,0.6256517205422315,0.6256517205422315
sampled_3gfk_model_146_3gfk,0.5102040816326531,0.4153686396677051,0.4302032339415516
sampled_3gfk_model_147_3gfk,0.6122448979591837,0.6237006237006237,0.6237006237006237
sampled_3gfk_model_148_3gfk,0.6122448979591837,0.6237006237006237,0.6237006237006237
sampled_3gfk_model_149_3gfk,0.7142857142857143,0.7299270072992701,0.7299270072992701
sampled_3gfk_model_15_3gfk,1.020408163265306,1.0416666666666663,1.0416666666666663
sampled_3gfk_model_150_3gfk,1.020408163265306,1.0438413361169103,1.0438413361169103
sampled_3gfk_model_151_3gfk,0.9183673469387756,0.9355509355509356,0.9355509355509356
sampled_3gfk_model_152_3gfk,1.020408163265306,0.9404388714733544,0.9459385139965902
sampled_3gfk_model_153_3gfk,1.020408163265306,1.0438413361169103,1.0438413361169103
sampled_3gfk_model_154_3gfk,0.7142857142857143,0.726895119418484,0.726895119418484
sampled_3gfk_model_155_3gfk,1.1224489795918366,1.1387163561076603,1.1387163561076603
sampled_3gfk_model_156_3gfk,0.8163265306122449,0.8298755186721992,0.8298755186721992
sampled_3gfk_model_157_3gfk,0.8163265306122449,0.8324661810613945,0.8324661810613945
sampled_3gfk_model_158_3gfk,1.020408163265306,0.9355509355509356,0.9875259875259876
sampled_3gfk_model_159_3gfk,1.1224489795918366,1.1434511434511436,1.1434511434511436
sampled_3gfk_model_16_3gfk,0.6122448979591837,0.4171011470281543,0.5213764337851928
sampled_3gfk_model_160_3gfk,0.7142857142857143,0.7299270072992701,0.7299270072992701
sampled_3gfk_model_161_3gfk,0.8163265306122449,0.8316008316008316,0.8316008316008316
sampled_3gfk_model_162_3gfk,0.9183673469387756,0.9355509355509356,0.9355509355509356
sampled_3gfk_model_163_3gfk,1.1224489795918366,1.1482254697286012,1.1482254697286012
sampled_3gfk_model_164_3gfk,0.8163265306122449,0.8324661810613945,0.8324661810613945
sampled_3gfk_model_165_3gfk,0.8163265306122449,0.8333333333333334,0.8333333333333334
sampled_3gfk_model_166_3gfk,0.8163265306122449,0.8316008316008316,0.8316008316008316
sampled_3gfk_model_167_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_168_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_169_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_17_3gfk,0.8163265306122449,0.8324661810613945,0.8324661810613945
sampled_3gfk_model_170_3gfk,1.1224489795918366,1.142263759086189,1.142263759086189
sampled_3gfk_model_171_3gfk,1.2244897959183674,1.2526096033402925,1.2526096033402925
sampled_3gfk_model_172_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_173_3gfk,0.8163265306122449,0.8273009307135472,0.8273009307135472
sampled_3gfk_model_174_3gfk,1.1224489795918366,1.142263759086189,1.142263759086189
sampled_3gfk_model_175_3gfk,0.9183673469387756,0.9355509355509356,0.9355509355509356
sampled_3gfk_model_176_3gfk,1.1224489795918366,1.1470281543274243,1.1470281543274243
sampled_3gfk_model_177_3gfk,1.020408163265306,1.0395010395010396,1.0395010395010396
sampled_3gfk_model_178_3gfk,0.8163265306122449,0.8273009307135472,0.8273009307135472
sampled_3gfk_model_179_3gfk,0.7142857142857143,0.6282722513089005,0.6335078534031414
sampled_3gfk_model_18_3gfk,0.6122448979591837,0.4162330905306972,0.4717308359347901
sampled_3gfk_model_180_3gfk,1.2244897959183674,1.251303441084463,1.251303441084463
sampled_3gfk_model_181_3gfk,0.6122448979591837,0.6256517205422315,0.6256517205422315
sampled_3gfk_model_182_3gfk,0.6122448979591837,0.6263048016701461,0.6263048016701461
sampled_3gfk_model_183_3gfk,0.9183673469387756,0.9355509355509356,0.9355509355509356
sampled_3gfk_model_184_3gfk,0.9183673469387756,0.9375,0.9375
sampled_3gfk_model_185_3gfk,1.1224489795918366,1.1434511434511436,1.1434511434511436
sampled_3gfk_model_186_3gfk,0.7142857142857143,0.625,0.6319444444444444
sampled_3gfk_model_187_3gfk,0.6122448979591837,0.6237006237006237,0.6237006237006237
sampled_3gfk_model_188_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_189_3gfk,1.2244897959183674,1.1446409989594173,1.1966701352757545
sampled_3gfk_model_19_3gfk,1.326530612244898,1.0438413361169103,1.1482254697286012
sampled_3gfk_model_190_3gfk,1.1224489795918366,1.1458333333333333,1.1458333333333333
sampled_3gfk_model_191_3gfk,0.7142857142857143,0.7291666666666666,0.7291666666666666
sampled_3gfk_model_192_3gfk,1.1224489795918366,1.142263759086189,1.142263759086189
sampled_3gfk_model_193_3gfk,0.9183673469387756,0.8350730688935281,0.840872187427511
sampled_3gfk_model_194_3gfk,1.1224489795918366,1.0460251046025104,1.0983263598326358
sampled_3gfk_model_195_3gfk,0.7142857142857143,0.7276507276507277,0.7276507276507277
sampled_3gfk_model_196_3gfk,0.9183673469387756,0.9384775808133472,0.9384775808133472
sampled_3gfk_model_197_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_198_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_199_3gfk,0.9183673469387756,0.9375,0.9375
