pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_1c3a_model_1,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
sampled_1c3a_model_10,"(0.013623978201634877, 0.012785388127853882, 0.013242009132420091)"
sampled_1c3a_model_100,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_101,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_102,"(0.01634877384196185, 0.014625228519195612, 0.015539305301645339)"
sampled_1c3a_model_103,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_104,"(0.009990917347865577, 0.0091324200913242, 0.009589041095890411)"
sampled_1c3a_model_105,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_106,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
sampled_1c3a_model_107,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_108,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
sampled_1c3a_model_109,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
sampled_1c3a_model_11,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_110,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_111,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
sampled_1c3a_model_112,"(0.008174386920980926, 0.007312614259597806, 0.007617306520414381)"
sampled_1c3a_model_113,"(0.01634877384196185, 0.014625228519195612, 0.015539305301645339)"
sampled_1c3a_model_114,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
sampled_1c3a_model_115,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
sampled_1c3a_model_116,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
sampled_1c3a_model_117,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_118,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_119,"(0.010899182561307902, 0.010958904109589041, 0.010958904109589041)"
sampled_1c3a_model_12,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_120,"(0.012715712988192553, 0.011882998171846435, 0.01218769043266301)"
sampled_1c3a_model_121,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_122,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_123,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_124,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_125,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_126,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
sampled_1c3a_model_127,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
sampled_1c3a_model_128,"(0.011807447774750226, 0.010958904109589041, 0.01141552511415525)"
sampled_1c3a_model_129,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_13,"(0.009990917347865577, 0.01004566210045662, 0.01004566210045662)"
sampled_1c3a_model_130,"(0.018165304268846504, 0.018281535648994516, 0.018281535648994516)"
sampled_1c3a_model_131,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_132,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_133,"(0.009082652134423252, 0.0091324200913242, 0.0091324200913242)"
sampled_1c3a_model_134,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_135,"(0.008174386920980926, 0.007312614259597806, 0.007769652650822669)"
sampled_1c3a_model_136,"(0.01907356948228883, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_137,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_138,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
