pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.0_0_11_corrected_H_0001_1acb,0.962082625919638,0.5166475315729048,0.5453501722158438
complex.0_0_12_corrected_H_0001_1acb,0.3961516694963214,0.4043905257076834,0.4043905257076834
complex.0_0_23_corrected_H_0001_1acb,0.5093378607809848,0.2875215641173088,0.3372673585439543
complex.0_0_47_corrected_H_0001_1acb,0.6791171477079796,0.4618937644341801,0.4897998460354119
complex.0_0_48_corrected_H_0001_1acb,0.6791171477079796,0.6325474410580794,0.6612995974698103
complex.0_0_4_corrected_H_0001_1acb,0.6791171477079796,0.634737449509521,0.6635891517599538
complex.0_10_11_corrected_H_0001_1acb,0.6791171477079796,0.632183908045977,0.6513409961685824
complex.0_10_28_corrected_H_0001_1acb,0.8488964346349746,0.8078476630121176,0.827082131179073
complex.0_10_41_corrected_H_0001_1acb,0.8488964346349746,0.8615738081562321,0.8615738081562321
complex.0_10_8_corrected_H_0001_1acb,0.6791171477079796,0.6904487917146145,0.6904487917146145
complex.0_11_28_corrected_H_0001_1acb,0.7923033389926429,0.7466973004020678,0.7658433850277617
complex.0_11_31_corrected_H_0001_1acb,0.9054895302773062,0.8635578583765112,0.8923431203223949
complex.0_11_32_corrected_H_0001_1acb,0.6791171477079796,0.6904487917146145,0.6904487917146145
complex.0_11_33_corrected_H_0001_1acb,0.6791171477079796,0.69164265129683,0.69164265129683
complex.0_11_41_corrected_H_0001_1acb,0.6791171477079796,0.5753739930955121,0.6233218258534715
complex.0_11_44_corrected_H_0001_1acb,0.6791171477079796,0.690846286701209,0.690846286701209
complex.0_11_5_corrected_H_0001_1acb,0.6791171477079796,0.632183908045977,0.6513409961685824
complex.0_12_0_corrected_H_0001_1acb,0.8488964346349746,0.8645533141210375,0.8645533141210375
complex.0_12_28_corrected_H_0001_1acb,0.8488964346349746,0.7523148148148148,0.8005401234567902
complex.0_12_30_corrected_H_0001_1acb,0.9054895302773062,0.8635578583765112,0.8827480330071004
complex.0_12_32_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.0_12_5_corrected_H_0001_1acb,0.8488964346349746,0.7505773672055427,0.7986913010007698
complex.0_13_18_corrected_H_0001_1acb,0.7357102433503113,0.7466973004020678,0.7466973004020678
complex.0_13_30_corrected_H_0001_1acb,0.622524052065648,0.6343713956170703,0.6343713956170703
complex.0_13_40_corrected_H_0001_1acb,0.7357102433503113,0.690846286701209,0.7100364613317981
complex.0_13_7_corrected_H_0001_1acb,0.622524052065648,0.6336405529953917,0.6336405529953917
complex.0_14_12_corrected_H_0001_1acb,0.7923033389926429,0.7466973004020678,0.7658433850277617
complex.0_14_40_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7096279248177984
complex.0_14_41_corrected_H_0001_1acb,0.8488964346349746,0.8655510675129832,0.8655510675129832
complex.0_14_46_corrected_H_0001_1acb,0.9054895302773062,0.863060989643268,0.8918296892980437
complex.0_14_49_corrected_H_0001_1acb,0.962082625919638,0.9211283822682788,0.940318556898868
complex.0_15_28_corrected_H_0001_1acb,0.9054895302773062,0.863060989643268,0.8822401227464518
complex.0_15_45_corrected_H_0001_1acb,0.7357102433503113,0.7471264367816092,0.7471264367816092
complex.0_15_47_corrected_H_0001_1acb,0.8488964346349746,0.8650519031141869,0.8650519031141869
complex.0_15_4_corrected_H_0001_1acb,0.8488964346349746,0.863060989643268,0.863060989643268
complex.0_16_23_corrected_H_0001_1acb,0.8488964346349746,0.8625646923519263,0.8625646923519263
complex.0_16_24_corrected_H_0001_1acb,0.6791171477079796,0.6924408540103866,0.6924408540103866
complex.0_16_45_corrected_H_0001_1acb,0.8488964346349746,0.8059873344847437,0.8251775091153329
complex.0_16_47_corrected_H_0001_1acb,0.7923033389926429,0.748847926267281,0.7680491551459293
complex.0_17_18_corrected_H_0001_1acb,0.622524052065648,0.6336405529953917,0.6336405529953917
complex.0_17_1_corrected_H_0001_1acb,0.8488964346349746,0.8655510675129832,0.8655510675129832
complex.0_17_20_corrected_H_0001_1acb,0.8488964346349746,0.8635578583765112,0.8635578583765112
complex.0_17_27_corrected_H_0001_1acb,0.8488964346349746,0.8640552995391706,0.8640552995391706
complex.0_17_36_corrected_H_0001_1acb,0.7923033389926429,0.8036739380022963,0.8036739380022963
complex.0_18_13_corrected_H_0001_1acb,0.8488964346349746,0.8059873344847437,0.8251775091153329
complex.0_18_34_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.0_18_35_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.0_19_8_corrected_H_0001_1acb,0.7923033389926429,0.7475560667050029,0.7667241709794902
complex.0_19_9_corrected_H_0001_1acb,0.7923033389926429,0.8050603795284648,0.8050603795284648
complex.0_1_33_corrected_H_0001_1acb,0.3961516694963214,0.4025301897642324,0.4025301897642324
complex.0_1_36_corrected_H_0001_1acb,0.3395585738539898,0.2305475504322766,0.2881844380403458
complex.0_1_40_corrected_H_0001_1acb,0.9054895302773062,0.805523590333717,0.863060989643268
complex.0_1_5_corrected_H_0001_1acb,0.6791171477079796,0.6329113924050633,0.6520905255082471
complex.0_2_21_corrected_H_0001_1acb,0.7923033389926429,0.632183908045977,0.7088122605363986
complex.0_2_24_corrected_H_0001_1acb,0.5093378607809848,0.4050925925925925,0.4629629629629629
complex.0_2_26_corrected_H_0001_1acb,0.5093378607809848,0.4605641911341394,0.4797543657647284
complex.0_2_42_corrected_H_0001_1acb,0.5093378607809848,0.4608294930875576,0.4896313364055299
complex.0_3_17_corrected_H_0001_1acb,0.7923033389926429,0.6329113924050633,0.7192174913693901
complex.0_3_2_corrected_H_0001_1acb,0.5093378607809848,0.4610951008645533,0.4899135446685879
complex.0_3_3_corrected_H_0001_1acb,0.5659309564233164,0.5750431282346177,0.5750431282346177
complex.0_3_41_corrected_H_0001_1acb,0.7357102433503113,0.6912442396313364,0.7200460829493087
complex.0_3_9_corrected_H_0001_1acb,0.4527447651386531,0.4036908881199538,0.4325259515570934
complex.0_4_18_corrected_H_0001_1acb,0.7923033389926429,0.632183908045977,0.7183908045977011
complex.0_4_26_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7192174913693901
complex.0_4_8_corrected_H_0001_1acb,0.3961516694963214,0.4025301897642324,0.4025301897642324
complex.0_5_14_corrected_H_0001_1acb,0.5659309564233164,0.51933064050779,0.538565108674745
complex.0_5_18_corrected_H_0001_1acb,0.7923033389926429,0.7466973004020678,0.7754164273406089
complex.0_5_1_corrected_H_0001_1acb,0.5659309564233164,0.4025301897642324,0.4887866589994249
