pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_2pe6_model_1,0.5434782608695652,0.390625,0.4361979166666667
sampled_2pe6_model_10,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_100,0.15527950310559005,0.156128024980484,0.156128024980484
sampled_2pe6_model_101,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_102,0.6211180124223602,0.625,0.625
sampled_2pe6_model_103,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_104,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_105,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_106,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_107,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_108,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_109,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_11,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_110,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_111,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_112,0.7763975155279503,0.702028081123245,0.7410296411856474
sampled_2pe6_model_113,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_114,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_115,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_116,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_117,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_118,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_119,0.2329192546583851,0.234009360374415,0.234009360374415
sampled_2pe6_model_12,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_120,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_121,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_122,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_123,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_124,0.4658385093167702,0.39001560062402496,0.4290171606864275
sampled_2pe6_model_125,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_126,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_127,0.5434782608695652,0.46801872074883,0.5070202808112325
sampled_2pe6_model_128,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_129,0.38819875776397517,0.39032006245121,0.39032006245121
sampled_2pe6_model_13,0.15527950310559005,0.15625,0.15625
sampled_2pe6_model_130,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_131,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_132,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_133,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_134,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_135,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_136,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_137,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_138,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_139,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_14,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_140,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_141,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_142,0.38819875776397517,0.39001560062402496,0.39001560062402496
