pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.0_0_17_corrected_H_0001,"(0.003952569169960474, 0.003996003996003996, 0.003996003996003996)"
complex.0_0_25_corrected_H_0001,"(0.010375494071146246, 0.008991008991008992, 0.00974025974025974)"
complex.0_0_28_corrected_H_0001,"(0.005928853754940711, 0.0044932601098352475, 0.005242136794807789)"
complex.0_10_18_corrected_H_0001,"(0.008399209486166008, 0.008483033932135729, 0.008483033932135729)"
complex.0_10_19_corrected_H_0001,"(0.008399209486166008, 0.007984031936127744, 0.008233532934131737)"
complex.0_10_39_corrected_H_0001,"(0.011363636363636364, 0.01098901098901099, 0.011238761238761238)"
complex.0_10_40_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.0_10_6_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.0_11_16_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.0_11_19_corrected_H_0001,"(0.009881422924901186, 0.00998502246630055, 0.00998502246630055)"
complex.0_11_20_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.0_11_47_corrected_H_0001,"(0.00691699604743083, 0.006986027944111776, 0.006986027944111776)"
complex.0_11_48_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.0_12_23_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.0_12_48_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.0_12_8_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.0_13_11_corrected_H_0001,"(0.009387351778656126, 0.008982035928143712, 0.009231536926147704)"
complex.0_13_13_corrected_H_0001,"(0.008893280632411068, 0.008483033932135729, 0.00873253493013972)"
complex.0_13_15_corrected_H_0001,"(0.010375494071146246, 0.00997506234413965, 0.010224438902743141)"
complex.0_13_32_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.0_13_35_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.0_13_39_corrected_H_0001,"(0.010869565217391304, 0.010479041916167664, 0.010728542914171657)"
complex.0_14_0_corrected_H_0001,"(0.010375494071146246, 0.00998502246630055, 0.010234648027958064)"
complex.0_14_13_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.0_14_1_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.0_14_2_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.0_14_40_corrected_H_0001,"(0.008893280632411068, 0.008483033932135729, 0.00873253493013972)"
complex.0_14_49_corrected_H_0001,"(0.007411067193675889, 0.0069965017491254375, 0.007246376811594203)"
complex.0_15_24_corrected_H_0001,"(0.011363636363636364, 0.010494752623688156, 0.010994502748625687)"
complex.0_15_2_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.0_15_33_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
